Date,Price,Open,High,Low,Vol.,Change %
10/15/2020,"14,660.00","14,685.00","14,741.00","14,680.00",0.04K,-0.14%
10/16/2020,"14,670.00","14,710.00","14,757.50","14,687.50",0.05K,0.07%
10/19/2020,"14,670.00","14,670.00","14,742.50","14,670.00",0.06K,0.00%
10/20/2020,"14,650.00","14,672.50","14,718.00","14,655.00",0.07K,-0.14%
10/21/2020,"14,610.00","14,635.00","14,667.50","14,615.00",0.07K,-0.27%
10/22/2020,"14,640.00","14,615.00","14,690.00","14,615.00",0.03K,0.21%
10/23/2020,"14,650.00","14,660.00","14,722.50","14,650.00",0.03K,0.07%
10/26/2020,"14,630.00","14,635.00","14,675.00","14,632.50",0.03K,-0.14%
10/27/2020,"14,620.00","14,650.00","14,680.00","14,620.00",0.04K,-0.07%
11/2/2020,"14,625.00","14,650.00","14,717.50","14,637.50",0.04K,0.03%
11/3/2020,"14,570.00","14,612.50","14,635.00","14,584.00",0.06K,-0.38%
11/4/2020,"14,540.00","14,515.00","14,567.50","14,512.50",0.04K,-0.21%
11/5/2020,"14,370.00","14,385.00","14,440.00","14,370.00",0.08K,-1.17%
11/6/2020,"14,190.00","14,255.00","14,302.50","14,200.00",0.08K,-1.25%
11/9/2020,"14,050.00","14,170.00","14,180.00","14,042.50",0.13K,-0.99%
11/10/2020,"14,040.00","14,050.00","14,082.50","13,992.50",0.09K,-0.07%
11/11/2020,"14,070.00","14,055.00","14,102.50","14,055.00",0.04K,0.21%
11/12/2020,"14,140.00","14,080.00","14,207.50","14,080.00",0.03K,0.50%
11/13/2020,"14,150.00","14,150.00","14,232.50","14,150.00",0.06K,0.07%
11/16/2020,"14,100.00","14,120.00","14,147.50","14,107.50",0.06K,-0.35%
11/17/2020,"14,030.00","14,030.00","14,077.50","14,027.50",0.05K,-0.50%
11/18/2020,"14,050.00","14,055.00","14,102.50","14,055.00",0.04K,0.14%
11/19/2020,"14,140.00","14,055.00","14,195.00","14,055.00",0.04K,0.64%
11/20/2020,"14,150.00","14,160.00","14,210.50","14,160.00",0.04K,0.07%
11/23/2020,"14,130.00","14,162.50","14,175.00","14,142.50",0.04K,-0.14%
11/24/2020,"14,140.00","14,150.00","14,194.50","14,150.00",0.03K,0.07%
11/25/2020,"14,130.00","14,145.00","14,177.50","14,140.00",0.05K,-0.07%
11/26/2020,"14,090.00","14,125.00","14,137.50","14,100.00",0.05K,-0.28%
11/27/2020,"14,070.00","14,105.00","14,136.50","14,090.00",0.03K,-0.14%
11/30/2020,"14,090.00","14,070.00","14,150.00","14,070.00",0.02K,0.14%
12/1/2020,"14,100.00","14,117.50","14,182.50","14,117.50",0.03K,0.07%
12/2/2020,"14,090.00","14,120.00","14,156.00","14,120.00",0.01K,-0.07%
12/3/2020,"14,100.00","14,120.00","14,179.00","14,120.00",0.02K,0.07%
12/4/2020,"14,085.00","14,135.00","14,162.50","14,102.50",0.03K,-0.11%
12/7/2020,"14,080.00","14,110.00","14,135.00","14,101.00",0.03K,-0.04%
12/8/2020,"14,080.00","14,110.00","14,150.00","14,110.00",0.03K,0.00%
12/10/2020,"14,090.00","14,095.00","14,120.00","14,095.00",0.04K,0.07%
12/11/2020,"14,070.00","14,100.00","14,119.00","14,079.50",0.05K,-0.14%
12/14/2020,"14,070.00","14,100.00","14,155.00","14,095.00",0.04K,0.00%
12/15/2020,"14,090.00","14,105.00","14,173.50","14,105.00",0.03K,0.14%
12/16/2020,"14,090.00","14,110.00","14,158.00","14,110.00",0.04K,0.00%
12/17/2020,"14,085.00","14,125.00","14,137.50","14,105.00",0.02K,-0.04%
12/18/2020,"14,080.00","14,102.50","14,147.50","14,100.00",0.03K,-0.04%
12/21/2020,"14,100.00","14,110.00","14,175.00","14,110.00",0.03K,0.14%
12/22/2020,"14,145.00","14,140.00","14,212.50","14,140.00",0.02K,0.32%
12/23/2020,"14,150.00","14,155.00","14,274.00","14,155.00",0.04K,0.04%
12/28/2020,"14,140.00","14,155.00","14,177.50","14,150.00",0.02K,-0.07%
12/29/2020,"14,110.00","14,150.00","14,160.00","14,130.00",0.02K,-0.21%
12/30/2020,"14,040.00","14,120.00","14,120.00","14,050.00",0.05K,-0.50%
1/1/2021,"14,213.70","14,213.50","14,214.20","13,919.00",,1.24%
1/4/2021,"13,885.00","13,910.00","13,940.00","13,862.50",0.07K,-2.31%
1/5/2021,"13,900.00","13,900.00","13,932.50","13,900.00",0.03K,0.11%
1/6/2021,"13,880.00","13,920.00","13,930.00","13,895.00",0.04K,-0.14%
1/7/2021,"13,890.00","13,900.00","13,945.00","13,900.00",0.03K,0.07%
1/8/2021,"13,980.00","13,915.00","14,061.50","13,915.00",0.06K,0.65%
1/11/2021,"14,080.00","14,020.00","14,165.00","14,020.00",0.06K,0.72%
1/12/2021,"14,120.00","14,120.00","14,217.50","14,115.00",0.11K,0.28%
1/13/2021,"14,055.00","14,090.00","14,117.50","14,057.50",0.07K,-0.46%
1/14/2021,"14,050.00","14,075.00","14,109.00","14,055.00",0.04K,-0.04%
1/15/2021,"14,010.00","14,040.00","14,062.50","14,012.50",0.05K,-0.28%
1/18/2021,"14,060.00","14,025.00","14,105.00","14,025.00",0.07K,0.36%
1/19/2021,"14,050.00","14,080.00","14,099.50","14,055.00",0.05K,-0.07%
1/20/2021,"14,020.00","14,065.00","14,067.50","14,030.00",0.06K,-0.21%
1/21/2021,"13,980.00","14,022.50","14,035.00","13,995.00",0.05K,-0.29%
1/22/2021,"14,020.00","13,995.00","14,063.50","13,995.00",0.05K,0.29%
1/25/2021,"14,010.00","14,055.00","14,083.00","14,020.00",0.05K,-0.07%
1/26/2021,"14,040.00","14,045.00","14,098.50","14,045.00",0.03K,0.21%
1/27/2021,"14,035.00","14,050.00","14,082.00","14,042.50",0.05K,-0.04%
1/28/2021,"14,050.00","14,065.00","14,126.50","14,055.00",0.05K,0.11%
1/29/2021,"14,020.00","14,072.50","14,085.00","14,030.00",0.04K,-0.21%
2/1/2021,"14,010.00","14,035.00","14,052.50","14,015.00",0.11K,-0.07%
2/2/2021,"14,020.00","14,035.00","14,049.00","14,020.00",0.06K,0.07%
2/3/2021,"14,000.00","14,015.00","14,020.00","13,992.50",0.08K,-0.14%
2/4/2021,"14,010.00","14,007.50","14,040.00","14,002.50",0.06K,0.07%
2/5/2021,"14,020.00","14,020.00","14,057.50","14,020.00",0.07K,0.07%
2/8/2021,"13,995.00","14,020.00","14,023.50","13,987.50",0.08K,-0.18%
2/9/2021,"13,990.00","14,007.50","14,011.00","13,988.50",0.07K,-0.04%
2/10/2021,"13,980.00","14,000.00","14,000.00","13,972.00",0.12K,-0.07%
2/11/2021,"13,970.00","13,985.00","14,002.00","13,965.00",0.07K,-0.07%
2/15/2021,"13,910.00","13,972.50","13,972.50","13,896.50",0.09K,-0.43%
2/16/2021,"13,920.00","13,895.00","13,937.50","13,866.00",0.10K,0.07%
2/17/2021,"14,010.00","13,955.00","14,046.00","13,955.00",0.08K,0.65%
2/18/2021,"14,010.00","14,020.00","14,061.00","14,020.00",0.08K,0.00%
2/19/2021,"14,060.00","14,050.00","14,100.50","14,050.00",0.11K,0.36%
2/22/2021,"14,110.00","14,070.00","14,130.00","14,070.00",0.07K,0.36%
2/23/2021,"14,090.00","14,110.00","14,130.00","14,092.50",0.11K,-0.14%
2/24/2021,"14,080.00","14,072.50","14,092.50","14,065.00",0.13K,-0.07%
2/25/2021,"14,080.00","14,085.00","14,110.00","14,079.50",0.10K,0.00%
2/26/2021,"14,240.00","14,105.00","14,275.00","14,105.00",0.19K,1.14%
3/1/2021,"14,250.00","14,250.00","14,307.50","14,240.00",0.10K,0.07%
3/2/2021,"14,300.00","14,275.00","14,330.00","14,265.00",0.07K,0.35%
3/3/2021,"14,240.00","14,325.00","14,330.50","14,240.00",0.14K,-0.42%
3/4/2021,"14,260.00","14,265.00","14,305.00","14,250.00",0.12K,0.14%
3/5/2021,"14,290.00","14,315.00","14,360.00","14,280.00",0.09K,0.21%
3/8/2021,"14,350.00","14,350.00","14,382.50","14,335.00",0.08K,0.42%
3/9/2021,"14,390.00","14,415.00","14,475.00","14,395.00",0.10K,0.28%
3/10/2021,"14,395.00","14,390.00","14,425.00","14,390.00",0.05K,0.03%
3/12/2021,"14,380.00","14,355.00","14,396.00","14,325.00",0.10K,-0.10%
3/15/2021,"14,395.00","14,400.00","14,422.50","14,390.00",0.07K,0.10%
3/16/2021,"14,400.00","14,402.50","14,422.50","14,395.00",0.08K,0.03%
3/17/2021,"14,425.00","14,430.00","14,465.00","14,415.00",0.10K,0.17%
3/18/2021,"14,390.00","14,385.00","14,415.00","14,375.00",0.09K,-0.24%
3/19/2021,"14,400.00","14,410.00","14,475.00","14,400.00",0.14K,0.07%
3/22/2021,"14,400.00","14,415.00","14,452.50","14,397.00",0.11K,0.00%
3/23/2021,"14,390.00","14,400.00","14,425.00","14,390.00",0.08K,-0.07%
3/24/2021,"14,420.00","14,422.50","14,460.00","14,410.00",0.07K,0.21%
3/25/2021,"14,420.00","14,435.00","14,465.00","14,425.00",0.10K,0.00%
3/26/2021,"14,410.00","14,445.00","14,458.00","14,417.50",0.13K,-0.07%
3/29/2021,"14,440.00","14,420.00","14,455.00","14,420.00",0.07K,0.21%
3/30/2021,"14,470.00","14,450.00","14,502.50","14,450.00",0.09K,0.21%
3/31/2021,"14,520.00","14,480.00","14,582.00","14,480.00",0.11K,0.35%
4/1/2021,"14,520.00","14,530.00","14,594.50","14,525.00",0.08K,0.00%
4/5/2021,"14,510.00","14,520.00","14,535.00","14,510.00",0.05K,-0.07%
4/6/2021,"14,500.00","14,490.00","14,525.00","14,490.00",0.09K,-0.07%
4/7/2021,"14,490.00","14,470.00","14,517.50","14,470.00",0.05K,-0.07%
4/8/2021,"14,530.00","14,510.00","14,578.50","14,510.00",0.09K,0.28%
4/9/2021,"14,560.00","14,550.00","14,587.50","14,540.00",0.10K,0.21%
4/12/2021,"14,590.00","14,575.00","14,630.00","14,575.00",0.09K,0.21%
4/13/2021,"14,600.00","14,610.00","14,627.50","14,595.00",0.12K,0.07%
4/14/2021,"14,600.00","14,622.50","14,622.50","14,592.50",0.08K,0.00%
4/15/2021,"14,600.00","14,610.00","14,634.00","14,600.00",0.09K,0.00%
4/16/2021,"14,560.00","14,620.00","14,630.00","14,550.00",0.12K,-0.27%
4/19/2021,"14,545.00","14,537.50","14,570.00","14,525.00",0.07K,-0.10%
4/20/2021,"14,495.00","14,515.00","14,535.00","14,482.50",0.16K,-0.34%
4/21/2021,"14,525.00","14,525.00","14,551.00","14,510.00",0.09K,0.21%
4/22/2021,"14,515.00","14,515.00","14,539.00","14,510.00",0.10K,-0.07%
4/23/2021,"14,520.00","14,525.00","14,560.00","14,520.00",0.11K,0.03%
4/26/2021,"14,480.00","14,515.00","14,515.00","14,475.00",0.14K,-0.28%
4/27/2021,"14,480.00","14,490.00","14,508.50","14,477.00",0.18K,0.00%
4/28/2021,"14,495.00","14,490.00","14,525.00","14,487.50",0.13K,0.10%
4/29/2021,"14,445.00","14,430.00","14,475.00","14,425.00",0.13K,-0.34%
4/30/2021,"14,440.00","14,430.00","14,507.50","14,424.50",0.12K,-0.03%
5/3/2021,"14,445.00","14,450.00","14,480.00","14,447.50",0.11K,0.03%
5/4/2021,"14,425.00","14,460.00","14,465.00","14,412.50",0.16K,-0.14%
5/5/2021,"14,430.00","14,440.00","14,450.00","14,426.00",0.15K,0.03%
5/6/2021,"14,315.00","14,415.00","14,425.00","14,313.00",0.24K,-0.80%
5/7/2021,"14,280.00","14,272.50","14,312.50","14,247.00",0.16K,-0.24%
5/10/2021,"14,195.00","14,145.00","14,212.50","14,140.00",0.16K,-0.60%
5/11/2021,"14,195.00","14,200.00","14,215.00","14,187.00",0.16K,0.00%
5/17/2021,"14,280.00","14,250.00","14,300.00","14,215.00",0.17K,0.60%
5/18/2021,"14,270.00","14,300.00","14,316.00","14,270.00",0.22K,-0.07%
5/19/2021,"14,275.00","14,295.00","14,324.00","14,280.00",0.16K,0.04%
5/20/2021,"14,370.00","14,310.00","14,405.00","14,310.00",0.23K,0.67%
5/21/2021,"14,350.00","14,340.00","14,392.50","14,340.00",0.25K,-0.14%
5/24/2021,"14,350.00","14,350.00","14,367.50","14,340.00",0.11K,0.00%
5/25/2021,"14,325.00","14,325.00","14,345.00","14,315.00",0.23K,-0.17%
5/27/2021,"14,285.00","14,320.00","14,336.50","14,278.50",0.20K,-0.28%
5/28/2021,"14,280.00","14,305.00","14,322.50","14,285.00",0.15K,-0.04%
5/31/2021,"14,275.00","14,295.00","14,312.00","14,280.00",0.16K,-0.04%
6/2/2021,"14,275.00","14,265.00","14,292.50","14,247.50",0.17K,0.00%
6/3/2021,"14,280.00","14,275.00","14,312.50","14,265.00",0.14K,0.04%
6/4/2021,"14,290.00","14,295.00","14,325.00","14,295.00",0.12K,0.07%
6/7/2021,"14,260.00","14,275.00","14,288.00","14,247.50",0.17K,-0.21%
6/8/2021,"14,250.00","14,265.00","14,272.50","14,250.00",0.10K,-0.07%
6/9/2021,"14,250.00","14,265.00","14,274.00","14,245.00",0.17K,0.00%
6/10/2021,"14,245.00","14,260.00","14,265.00","14,222.50",0.14K,-0.04%
6/11/2021,"14,188.00","14,222.50","14,242.50","14,183.00",0.24K,-0.40%
6/14/2021,"14,200.00","14,200.00","14,232.50","14,197.50",0.15K,0.08%
6/15/2021,"14,220.00","14,210.00","14,247.50","14,210.00",0.18K,0.14%
6/16/2021,"14,235.00","14,235.00","14,267.50","14,235.00",0.19K,0.11%
6/17/2021,"14,350.00","14,300.00","14,385.00","14,295.00",0.25K,0.81%
6/18/2021,"14,370.00","14,375.00","14,402.50","14,370.00",0.12K,0.14%
6/21/2021,"14,425.00","14,390.00","14,460.00","14,390.00",0.12K,0.38%
6/22/2021,"14,400.00","14,420.00","14,437.50","14,397.50",0.21K,-0.17%
6/23/2021,"14,430.00","14,440.00","14,467.50","14,415.00",0.08K,0.21%
6/24/2021,"14,435.00","14,440.00","14,466.00","14,432.50",0.10K,0.03%
6/25/2021,"14,420.00","14,420.00","14,450.00","14,415.00",0.08K,-0.10%
6/28/2021,"14,440.00","14,415.00","14,475.00","14,415.00",0.15K,0.14%
6/29/2021,"14,480.00","14,455.00","14,494.00","14,455.00",0.09K,0.28%
6/30/2021,"14,495.00","14,500.00","14,560.00","14,497.50",0.17K,0.10%
7/1/2021,"14,500.00","14,510.00","14,555.00","14,500.00",0.12K,0.03%
7/2/2021,"14,530.00","14,515.00","14,572.50","14,515.00",0.11K,0.21%
7/5/2021,"14,476.00","14,487.50","14,510.00","14,470.00",0.10K,-0.37%
7/6/2021,"14,465.00","14,475.00","14,485.00","14,456.00",0.11K,-0.08%
7/7/2021,"14,480.00","14,485.00","14,512.50","14,472.50",0.10K,0.10%
7/8/2021,"14,520.00","14,495.00","14,557.50","14,492.50",0.13K,0.28%
7/9/2021,"14,525.00","14,535.00","14,559.50","14,525.00",0.11K,0.03%
7/12/2021,"14,490.00","14,485.00","14,502.50","14,471.50",0.10K,-0.24%
7/13/2021,"14,462.00","14,505.00","14,515.00","14,459.00",0.13K,-0.19%
7/14/2021,"14,475.00","14,485.00","14,502.50","14,477.50",0.18K,0.09%
7/15/2021,"14,480.00","14,480.00","14,512.50","14,472.50",0.14K,0.03%
7/16/2021,"14,495.00","14,515.00","14,542.50","14,490.00",0.10K,0.10%
7/19/2021,"14,515.00","14,512.50","14,537.50","14,505.00",0.14K,0.14%
7/21/2021,"14,540.00","14,530.00","14,560.00","14,530.00",0.13K,0.17%
7/22/2021,"14,480.00","14,500.00","14,518.00","14,482.50",0.10K,-0.41%
7/23/2021,"14,490.00","14,500.00","14,512.50","14,488.50",0.11K,0.07%
7/26/2021,"14,480.00","14,510.00","14,522.50","14,470.00",0.17K,-0.07%
7/27/2021,"14,490.00","14,473.50","14,497.50","14,465.00",0.14K,0.07%
7/28/2021,"14,485.00","14,500.00","14,512.50","14,485.00",0.16K,-0.03%
7/29/2021,"14,480.00","14,490.00","14,502.50","14,482.50",0.16K,-0.03%
7/30/2021,"14,460.00","14,435.00","14,477.50","14,434.50",0.13K,-0.14%
8/2/2021,"14,420.00","14,465.00","14,472.50","14,422.50",0.17K,-0.28%
8/3/2021,"14,340.00","14,375.00","14,388.00","14,338.50",0.26K,-0.55%
8/4/2021,"14,310.00","14,325.00","14,347.50","14,304.50",0.20K,-0.21%
8/5/2021,"14,340.00","14,330.00","14,360.00","14,321.00",0.14K,0.21%
8/6/2021,"14,350.00","14,360.00","14,377.50","14,347.50",0.17K,0.07%
8/9/2021,"14,360.00","14,370.00","14,387.50","14,357.50",0.10K,0.07%
8/10/2021,"14,380.00","14,375.00","14,402.00","14,375.00",0.17K,0.14%
8/12/2021,"14,380.00","14,395.00","14,407.50","14,366.00",0.18K,0.00%
8/13/2021,"14,385.00","14,382.50","14,395.00","14,366.00",0.08K,0.03%
8/16/2021,"14,370.00","14,390.00","14,395.00","14,371.50",0.17K,-0.10%
8/18/2021,"14,370.00","14,387.50","14,400.00","14,372.50",0.18K,0.00%
8/19/2021,"14,400.00","14,405.00","14,425.00","14,392.50",0.16K,0.21%
8/20/2021,"14,450.00","14,475.00","14,485.00","14,422.50",0.23K,0.35%
8/23/2021,"14,410.00","14,435.00","14,438.50","14,404.00",0.18K,-0.28%
8/24/2021,"14,390.00","14,395.00","14,407.50","14,377.50",0.19K,-0.14%
8/25/2021,"14,395.00","14,405.00","14,421.00","14,387.50",0.15K,0.03%
8/26/2021,"14,415.00","14,425.00","14,433.50","14,408.50",0.26K,0.14%
8/27/2021,"14,415.00","14,425.00","14,447.50","14,412.50",0.15K,0.00%
8/30/2021,"14,368.00","14,405.00","14,410.00","14,359.50",0.19K,-0.33%
8/31/2021,"14,265.00","14,345.00","14,350.50","14,260.00",0.23K,-0.72%
9/1/2021,"14,280.00","14,265.00","14,305.00","14,255.00",0.21K,0.11%
9/2/2021,"14,270.00","14,265.00","14,290.00","14,260.00",0.18K,-0.07%
9/3/2021,"14,260.00","14,270.00","14,270.00","14,252.50",0.15K,-0.07%
9/6/2021,"14,220.00","14,247.50","14,260.00","14,210.00",0.16K,-0.28%
9/7/2021,"14,210.00","14,220.00","14,220.00","14,176.50",0.17K,-0.07%
9/8/2021,"14,250.00","14,240.00","14,277.50","14,232.50",0.19K,0.28%
9/9/2021,"14,250.00","14,280.00","14,283.50","14,252.50",0.20K,0.00%
9/10/2021,"14,200.00","14,275.00","14,275.00","14,195.50",0.20K,-0.35%
9/13/2021,"14,250.00","14,245.00","14,270.00","14,220.00",0.16K,0.35%
9/14/2021,"14,245.00","14,257.50","14,267.50","14,241.50",0.17K,-0.04%
9/15/2021,"14,240.00","14,257.50","14,267.50","14,235.00",0.20K,-0.04%
9/16/2021,"14,250.00","14,230.00","14,261.50","14,217.50",0.12K,0.07%
9/17/2021,"14,225.00","14,275.00","14,282.50","14,195.00",0.15K,-0.18%
9/20/2021,"14,240.00","14,270.00","14,287.50","14,237.50",0.12K,0.11%
9/21/2021,"14,235.00","14,255.00","14,260.00","14,235.50",0.14K,-0.04%
9/22/2021,"14,240.00","14,245.00","14,256.00","14,236.00",0.13K,0.04%
9/23/2021,"14,240.00","14,250.00","14,265.00","14,236.00",0.18K,0.00%
9/24/2021,"14,255.00","14,245.00","14,266.50","14,228.50",0.13K,0.11%
9/27/2021,"14,250.00","14,260.00","14,270.00","14,247.50",0.12K,-0.04%
9/28/2021,"14,270.00","14,265.00","14,287.50","14,253.50",0.16K,0.14%
9/29/2021,"14,290.00","14,295.00","14,330.00","14,292.50",0.12K,0.14%
9/30/2021,"14,310.00","14,317.50","14,332.50","14,305.50",0.13K,0.14%
10/1/2021,"14,305.00","14,310.00","14,330.00","14,305.00",0.14K,-0.03%
10/4/2021,"14,265.00","14,307.50","14,336.50","14,258.00",0.13K,-0.28%
10/5/2021,"14,248.00","14,270.00","14,275.00","14,245.50",0.21K,-0.12%
10/6/2021,"14,250.00","14,240.00","14,260.00","14,228.00",0.11K,0.01%
10/7/2021,"14,215.00","14,250.00","14,257.50","14,212.00",0.13K,-0.25%
10/8/2021,"14,220.00","14,210.00","14,237.50","14,197.50",0.12K,0.04%
10/11/2021,"14,205.00","14,215.00","14,223.00","14,201.50",0.14K,-0.11%
10/12/2021,"14,215.00","14,215.00","14,225.00","14,203.00",0.14K,0.07%
10/13/2021,"14,215.00","14,220.00","14,229.00","14,210.00",0.15K,0.00%
10/14/2021,"14,115.00","14,197.50","14,202.50","14,092.50",0.24K,-0.70%
10/15/2021,"14,070.00","14,085.00","14,097.50","14,062.00",0.18K,-0.32%
10/18/2021,"14,105.00","14,060.00","14,115.00","14,040.00",0.10K,0.25%
10/19/2021,"14,073.00","14,067.50","14,092.50","14,059.50",0.15K,-0.23%
10/21/2021,"14,120.00","14,100.00","14,152.50","14,092.50",0.13K,0.33%
10/22/2021,"14,120.00","14,140.00","14,169.00","14,122.50",0.14K,0.00%
10/25/2021,"14,155.00","14,165.00","14,190.00","14,157.50",0.14K,0.25%
10/26/2021,"14,150.00","14,155.00","14,172.50","14,142.50",0.13K,-0.04%
10/27/2021,"14,170.00","14,160.00","14,193.50","14,154.50",0.13K,0.14%
10/28/2021,"14,170.00","14,190.00","14,215.00","14,172.50",0.13K,0.00%
10/29/2021,"14,165.00","14,167.50","14,177.50","14,157.00",0.13K,-0.04%
11/1/2021,"14,245.00","14,185.00","14,261.50","14,185.00",0.13K,0.56%
11/2/2021,"14,250.00","14,260.00","14,271.00","14,245.00",0.12K,0.04%
11/3/2021,"14,295.00","14,272.50","14,315.00","14,262.50",0.12K,0.32%
11/4/2021,"14,335.00","14,312.50","14,350.00","14,299.50",0.12K,0.28%
11/5/2021,"14,325.00","14,360.00","14,392.50","14,325.00",0.13K,-0.07%
11/8/2021,"14,255.00","14,325.00","14,332.50","14,254.00",0.12K,-0.49%
11/9/2021,"14,240.00","14,237.50","14,247.50","14,220.00",0.14K,-0.11%
11/10/2021,"14,250.00","14,255.00","14,265.00","14,241.00",0.12K,0.07%
11/11/2021,"14,260.00","14,295.00","14,310.00","14,262.50",0.12K,0.07%
11/12/2021,"14,233.00","14,265.00","14,271.50","14,232.50",0.13K,-0.19%
11/15/2021,"14,210.00","14,215.00","14,220.00","14,187.50",0.10K,-0.16%
11/16/2021,"14,220.00","14,200.00","14,226.00","14,195.00",0.12K,0.07%
11/17/2021,"14,240.00","14,245.00","14,272.50","14,237.50",0.16K,0.14%
11/18/2021,"14,225.00","14,245.00","14,247.50","14,223.00",0.14K,-0.11%
11/19/2021,"14,235.00","14,210.00","14,242.50","14,210.00",0.07K,0.07%
11/22/2021,"14,245.00","14,245.00","14,265.00","14,245.00",0.09K,0.07%
11/23/2021,"14,255.00","14,257.50","14,277.50","14,255.00",0.16K,0.07%
11/24/2021,"14,255.00","14,275.00","14,281.00","14,257.50",0.10K,0.00%
11/25/2021,"14,265.00","14,262.50","14,290.00","14,262.50",0.15K,0.07%
11/26/2021,"14,300.00","14,275.00","14,345.00","14,275.00",0.10K,0.25%
11/29/2021,"14,320.00","14,370.00","14,375.00","14,312.50",0.09K,0.14%
11/30/2021,"14,320.00","14,315.00","14,347.50","14,292.50",0.17K,0.00%
12/1/2021,"14,340.00","14,344.00","14,362.50","14,334.50",0.15K,0.14%
12/2/2021,"14,375.00","14,350.00","14,382.50","14,350.00",0.12K,0.24%
12/3/2021,"14,395.00","14,405.00","14,412.50","14,392.50",0.10K,0.14%
12/6/2021,"14,435.00","14,440.00","14,449.00","14,417.50",0.15K,0.28%
12/7/2021,"14,375.00","14,417.50","14,432.50","14,377.50",0.16K,-0.42%
12/8/2021,"14,355.00","14,350.00","14,362.50","14,335.00",0.14K,-0.14%
12/9/2021,"14,350.00","14,320.00","14,372.50","14,310.00",0.15K,-0.03%
12/10/2021,"14,370.00","14,380.00","14,390.00","14,367.00",0.13K,0.14%
12/13/2021,"14,340.00","14,357.50","14,366.50","14,327.50",0.10K,-0.21%
12/14/2021,"14,330.00","14,340.00","14,353.50","14,330.00",0.09K,-0.07%
12/15/2021,"14,330.00","14,337.50","14,345.00","14,329.00",0.10K,0.00%
12/16/2021,"14,340.00","14,335.00","14,367.50","14,315.00",0.13K,0.07%
12/17/2021,"14,365.00","14,365.00","14,391.50","14,360.00",0.12K,0.17%
12/20/2021,"14,375.00","14,387.50","14,392.50","14,367.50",0.11K,0.07%
12/21/2021,"14,313.00","14,387.50","14,392.50","14,305.00",0.11K,-0.43%
12/22/2021,"14,285.00","14,280.00","14,293.50","14,235.00",0.14K,-0.20%
12/23/2021,"14,247.00","14,220.00","14,260.00","14,217.50",0.09K,-0.27%
12/24/2021,"14,220.00","14,185.00","14,242.50","14,180.00",0.10K,-0.19%
12/27/2021,"14,225.00","14,225.00","14,241.50","14,207.50",0.14K,0.04%
12/28/2021,"14,225.00","14,225.00","14,244.50","14,220.00",0.13K,0.00%
12/29/2021,"14,250.00","14,240.00","14,276.50","14,235.00",0.17K,0.18%
12/30/2021,"14,265.00","14,242.50","14,280.00","14,237.50",0.11K,0.11%
12/31/2021,"14,250.00","14,280.00","14,287.50","14,240.00",0.09K,-0.11%
1/3/2022,"14,264.00","14,255.00","14,276.50","14,249.00",0.11K,0.10%
1/4/2022,"14,300.00","14,287.50","14,327.50","14,270.00",0.14K,0.25%
1/5/2022,"14,355.00","14,347.50","14,371.50","14,335.00",0.17K,0.38%
1/6/2022,"14,390.00","14,394.00","14,404.00","14,377.00",0.16K,0.24%
1/7/2022,"14,355.00","14,375.00","14,377.50","14,352.50",0.12K,-0.24%
1/10/2022,"14,305.00","14,312.50","14,342.50","14,296.00",0.19K,-0.35%
1/11/2022,"14,300.00","14,302.50","14,315.00","14,272.50",0.21K,-0.03%
1/12/2022,"14,315.00","14,295.00","14,322.50","14,284.00",0.24K,0.10%
1/13/2022,"14,290.00","14,315.00","14,322.00","14,292.00",0.20K,-0.17%
1/14/2022,"14,295.00","14,305.00","14,319.50","14,293.00",0.15K,0.03%
1/17/2022,"14,315.00","14,312.50","14,330.00","14,296.50",0.11K,0.14%
1/18/2022,"14,335.00","14,306.50","14,346.00","14,299.00",0.18K,0.14%
1/19/2022,"14,360.00","14,357.50","14,377.50","14,334.50",0.15K,0.17%
1/20/2022,"14,335.00","14,335.00","14,365.00","14,330.00",0.17K,-0.17%
1/21/2022,"14,335.00","14,355.00","14,362.50","14,335.00",0.16K,0.00%
1/24/2022,"14,340.00","14,315.00","14,353.00","14,304.50",0.12K,0.03%
1/25/2022,"14,350.00","14,350.00","14,363.50","14,345.50",0.16K,0.07%
1/26/2022,"14,350.00","14,317.50","14,357.50","14,317.50",0.12K,0.00%
1/27/2022,"14,385.00","14,380.00","14,395.00","14,363.50",0.13K,0.24%
1/28/2022,"14,385.00","14,375.00","14,395.00","14,357.50",0.17K,0.00%
1/31/2022,"14,380.00","14,405.00","14,412.50","14,365.00",0.12K,-0.03%
2/2/2022,"14,355.00","14,315.00","14,362.50","14,315.00",0.18K,-0.17%
2/3/2022,"14,375.00","14,365.00","14,390.00","14,357.50",0.11K,0.14%
2/4/2022,"14,378.00","14,375.00","14,381.50","14,365.00",0.08K,0.02%
2/7/2022,"14,395.00","14,387.50","14,409.00","14,377.50",0.07K,0.12%
2/8/2022,"14,390.00","14,387.50","14,396.00","14,375.00",0.10K,-0.03%
2/9/2022,"14,355.00","14,375.00","14,380.00","14,357.50",0.08K,-0.24%
2/10/2022,"14,340.00","14,350.00","14,352.00","14,330.00",0.08K,-0.10%
2/11/2022,"14,350.00","14,347.50","14,367.50","14,346.50",0.15K,0.07%
2/14/2022,"14,325.00","14,350.00","14,355.00","14,321.00",0.10K,-0.17%
2/15/2022,"14,300.00","14,315.00","14,315.00","14,271.50",0.13K,-0.17%
